question_text,option_a,option_b,option_c,option_d,correct_answer,difficulty,skill_tested,source
Laplace Smoothing is applied to which probability in Naive Bayes?,Prior probability P(Y),Posterior probability P(Y|X),Likelihood P(X|Y),Evidence P(X),C,medium,Laplace Smoothing,ML-notes
Which encoding technique creates a new binary column for each unique category value?,Label Encoding,One-Hot Encoding,Ordinal Encoding,Target Encoding,B,easy,Encoding,ML-notes
Label Encoding is SAFE to use with which type of ML algorithm?,Logistic Regression,Linear Regression,K-Nearest Neighbors,Decision Trees,D,easy,Encoding,ML-notes
"A feature ""Education Level"" has values: High School, Bachelor's, Master's, PhD. Which encoding should you use?",One-Hot Encoding,Label Encoding (random assignment),Ordinal Encoding (with correct order specified),No encoding needed,C,easy,Encoding,ML-notes
"What is the ""dummy variable trap"" in One-Hot Encoding?",Using too many features,Redundant column (N-1 columns are enough for N categories),Missing values in encoded columns,Encoding numerical features unnecessarily,B,medium,Encoding,ML-notes
"Why is Label Encoding problematic for a ""Color"" feature (Red, Green, Blue) in Logistic Regression?",Logistic Regression can only handle 2 classes,"It implies Red < Green < Blue, creating a false ordering",Colors cannot be features in ML,Label Encoding requires too much memory,B,medium,Encoding,ML-notes
StandardScaler transforms data so that:,All values are between 0 and 1,Mean = 0 and Standard Deviation = 1,Median = 0 and IQR = 1,All values are positive,B,easy,Feature Scaling,ML-notes
Which scaler is MOST robust to outliers?,MinMaxScaler,StandardScaler,RobustScaler,NormalizerScaler,C,easy,Feature Scaling,ML-notes
MinMaxScaler scales features to the range:,"(-1, 1)","(0, 1)","(-3, 3)","(0, ∞)",B,easy,Feature Scaling,ML-notes
For which algorithm(s) is Feature Scaling NOT required?,KNN and Neural Networks,Logistic Regression and Linear Regression,Decision Trees and Naive Bayes,All algorithms require scaling,C,easy,Feature Scaling,ML-notes
You have a dataset with most values between 20–80 but one outlier at 5000. Which scaler should you use?,"MinMaxScaler (to keep everything in [0,1])",StandardScaler (standard practice),RobustScaler (ignores the outlier),No scaling needed,C,medium,Feature Scaling,ML-notes
RobustScaler uses which statistics for scaling?,Mean and Standard Deviation,Minimum and Maximum,Median and Interquartile Range (IQR),Mode and Variance,C,medium,Feature Scaling,ML-notes
"In a Decision Tree, what does Entropy measure?",Speed of the algorithm,Number of features in the dataset,Impurity or randomness in a set of data,Distance between data points,C,easy,Decision Trees,ML-notes
Information Gain is calculated as:,Entropy(parent) + weighted Entropy(children),Entropy(parent) − weighted average Entropy(children),weighted Entropy(children) − Entropy(parent),Entropy(parent) × weighted Entropy(children),B,easy,Decision Trees,ML-notes
What is the entropy of a dataset where 50% of samples are class A and 50% are class B?,0,0.5,1.0,2.0,C,easy,Decision Trees,ML-notes
What is the entropy of a pure node (100% one class)?,0,0.5,1.0,Undefined,A,medium,Decision Trees,ML-notes
CART stands for:,Clustering and Regression Trees,Classification and Regression Trees,Conditional and Random Trees,Collaborative and Recursive Trees,B,easy,Decision Trees,ML-notes
"In a Decision Tree, what are the leaf nodes?",The root of the tree (first split),The features used for splitting,The final outcome/prediction values,The branching conditions,C,medium,Decision Trees,ML-notes
"What is ""pruning"" in Decision Trees?",Adding more features to improve accuracy,Removing branches that don't add predictive value to prevent overfitting,Splitting nodes further to increase depth,Converting the tree to a Random Forest,B,medium,Decision Trees,ML-notes
Linear Regression is used for which type of problem?,Binary classification,Multi-class classification,Predicting continuous numerical values,Clustering unlabeled data,C,easy,Linear Regression,ML-notes
The loss function used in Linear Regression is:,Binary Cross-Entropy,Mean Squared Error (MSE),Hinge Loss,Log Loss,B,easy,Linear Regression,ML-notes
"In the equation `y = w₁x₁ + w₂x₂ + b`, what does 'b' represent?",The gradient,The loss value,The bias (intercept),The learning rate,C,medium,Linear Regression,ML-notes
An R² score of 0.85 means:,The model makes errors 85% of the time,The model explains 85% of the variance in the target variable,85% of features are correlated,The model accuracy is 85%,B,medium,Linear Regression,ML-notes
Which of the following is TRUE about Linear Regression?,It can only handle one input feature,It cannot be trained using Gradient Descent,The coefficient (weight) tells you the change in output per unit change in that feature,It requires categorical features as input,C,medium,Linear Regression,ML-notes
"Despite its name, Logistic Regression is primarily used for:",Predicting continuous values,Classification problems,Dimensionality reduction,Clustering,B,easy,Logistic Regression,ML-notes
The Sigmoid function outputs values in the range:,"(-∞, +∞)","(-1, 1)","(0, 1)","(0, ∞)",C,easy,Logistic Regression,ML-notes
The loss function used in Logistic Regression is:,Mean Squared Error,Binary Cross-Entropy (Log Loss),Hinge Loss,Mean Absolute Error,B,easy,Logistic Regression,ML-notes
"For multi-class classification in Logistic Regression, which activation function replaces Sigmoid?",ReLU,Tanh,Softmax,Leaky ReLU,C,medium,Logistic Regression,ML-notes
What is the decision boundary in Logistic Regression?,The line where all predictions equal 1,The line/plane where predicted probability = 0.5,The maximum value of the sigmoid function,The boundary between training and test data,B,medium,Logistic Regression,ML-notes
What is a perceptron?,A type of Decision Tree,A single artificial neuron — the basic unit of a neural network,A training algorithm,A type of loss function,B,easy,Neural Networks,ML-notes
What is the purpose of an activation function in a neural network?,To reduce the number of parameters,To introduce non-linearity so the network can learn complex patterns,To normalize the input data,To set the learning rate,B,easy,Neural Networks,ML-notes
"In backpropagation, how are weights updated?",`new_weight = old_weight + learning_rate × gradient`,`new_weight = old_weight - learning_rate × gradient`,`new_weight = old_weight × learning_rate`,`new_weight = old_weight / gradient`,B,easy,Neural Networks,ML-notes
The number of parameters in a neural network layer with 4 inputs and 3 neurons is:,7,12,15,4,C,easy,Neural Networks,ML-notes
"In the output layer, which activation function should you use for a regression problem?",Sigmoid,Softmax,ReLU,Linear (no activation),D,medium,Neural Networks,ML-notes
Deep Learning differs from regular Machine Learning primarily because it uses:,Different programming languages,More training data only,Multiple hidden layers (deep neural networks),Unsupervised learning,C,medium,Neural Networks,ML-notes
"KNN is called a ""lazy learner"" because:",It produces low-accuracy predictions,It does no work during training — computation happens at prediction time,It has a slow training algorithm,It ignores most training samples,B,easy,KNN,ML-notes
Why is Feature Scaling critical before applying KNN?,KNN cannot handle unscaled data at all,"Unscaled features with large ranges dominate distance calculations, making other features irrelevant",Scaling speeds up the KNN training phase,Scaling reduces the required value of K,B,easy,KNN,ML-notes
What happens when K is set to 1 in KNN?,The algorithm predicts the average of all classes,The prediction is based on the single nearest neighbor — prone to overfitting/noise,The algorithm becomes equivalent to Naive Bayes,The algorithm cannot make predictions,B,easy,KNN,ML-notes
The default distance metric used by KNN is:,Manhattan Distance,Cosine Similarity,Euclidean Distance,Hamming Distance,C,medium,KNN,ML-notes
KNN can be used for:,Classification only,Regression only,Both Classification and Regression,Clustering only,C,medium,KNN,ML-notes
What does the gradient tell you in Gradient Descent?,The current loss value,The direction and rate of steepest increase of the loss function,The optimal learning rate,The number of training iterations needed,B,easy,Gradient Descent,ML-notes
What is the effect of a learning rate that is too large?,Very slow convergence,The model never starts training,Loss oscillates or diverges instead of converging,The model immediately reaches optimal weights,C,easy,Gradient Descent,ML-notes
Mini-Batch Gradient Descent uses:,One sample per weight update,All samples per weight update,A small subset (batch) of samples per weight update,Randomly selected features per update,C,easy,Gradient Descent,ML-notes
Stochastic Gradient Descent (SGD) updates weights using:,The full training dataset,A fixed-size batch,A single randomly selected training sample,Validation data,C,medium,Gradient Descent,ML-notes
The weight update rule `new_w = old_w - lr × gradient` will move weights toward:,Higher loss (gradient ascent),Lower loss (gradient descent),Random direction,The initial weight values,B,medium,Gradient Descent,ML-notes
Which activation function should be used in the output layer for binary classification?,ReLU,Tanh,Sigmoid,Linear,C,easy,Activation Functions,ML-notes
ReLU activation function is defined as:,`1 / (1 + e^(-x))`,"`max(0, x)`",`e^x / Σe^x`,`(e^x - e^(-x)) / (e^x + e^(-x))`,B,easy,Activation Functions,ML-notes
Which activation function is used in the output layer for multi-class classification?,Sigmoid,ReLU,Softmax,Tanh,C,easy,Activation Functions,ML-notes
"What is the ""Vanishing Gradient"" problem?",Gradients become very large and cause numerical overflow,"Gradients become nearly zero in early layers, preventing those layers from learning",The loss function value disappears during training,Weights are randomly reset during backpropagation,B,easy,Activation Functions,ML-notes
"The ""Dying ReLU"" problem occurs when:",ReLU outputs very large values,A neuron always outputs 0 because its weights get stuck in the negative region,ReLU causes vanishing gradients,ReLU produces non-differentiable outputs,B,medium,Activation Functions,ML-notes
Leaky ReLU differs from standard ReLU in that:,It outputs values between 0 and 1,"It allows a small negative output (e.g., 0.01×x) for negative inputs",It is only used in the output layer,It computes probabilities like Sigmoid,B,medium,Activation Functions,ML-notes
Softmax outputs always:,Sum to 0,Sum to 1,Are all positive but can sum to any value,Range between -1 and 1,B,medium,Activation Functions,ML-notes
Which activation function is the DEFAULT choice for hidden layers in modern neural networks?,Sigmoid,Tanh,ReLU,Softmax,C,easy,Activation Functions,ML-notes
"Tanh activation function is zero-centered, which means:",All outputs are zero,"Outputs are symmetric around 0, ranging from -1 to 1",The gradient is always zero,The function centers the input data at zero,B,medium,Activation Functions,ML-notes
