question_id,difficulty,skill_tested,question_text,option_a,option_b,option_c,option_d,correct_answer
32,easy,Linear Regression,The loss function used in Linear Regression is:,Binary Cross-Entropy,Mean Squared Error (MSE),Hinge Loss,Log Loss,B
33,medium,Linear Regression,"In the equation `y = w₁x₁ + w₂x₂ + b`, what does 'b' represent?",The gradient,The loss value,The bias (intercept),The learning rate,C
34,medium,Linear Regression,An R² score of 0.85 means:,The model makes errors 85% of the time,The model explains 85% of the variance in the target variable,85% of features are correlated,The model accuracy is 85%,B
35,medium,Linear Regression,Which of the following is TRUE about Linear Regression?,It can only handle one input feature,It cannot be trained using Gradient Descent,The coefficient (weight) tells you the change in output per unit change in that feature,It requires categorical features as input,C
36,easy,Logistic Regression,"Despite its name, Logistic Regression is primarily used for:",Predicting continuous values,Classification problems,Dimensionality reduction,Clustering,B
37,easy,Logistic Regression,The Sigmoid function outputs values in the range:,"(-∞, +∞)","(-1, 1)","(0, 1)","(0, ∞)",C
38,easy,Logistic Regression,The loss function used in Logistic Regression is:,Mean Squared Error,Binary Cross-Entropy (Log Loss),Hinge Loss,Mean Absolute Error,B
39,medium,Logistic Regression,"For multi-class classification in Logistic Regression, which activation function replaces Sigmoid?",ReLU,Tanh,Softmax,Leaky ReLU,C
40,medium,Logistic Regression,What is the decision boundary in Logistic Regression?,The line where all predictions equal 1,The line/plane where predicted probability = 0.5,The maximum value of the sigmoid function,The boundary between training and test data,B
41,easy,Neural Networks,What is a perceptron?,A type of Decision Tree,A single artificial neuron — the basic unit of a neural network,A training algorithm,A type of loss function,B
42,easy,Neural Networks,What is the purpose of an activation function in a neural network?,To reduce the number of parameters,To introduce non-linearity so the network can learn complex patterns,To normalize the input data,To set the learning rate,B
43,easy,Neural Networks,"In backpropagation, how are weights updated?",`new_weight = old_weight + learning_rate × gradient`,`new_weight = old_weight - learning_rate × gradient`,`new_weight = old_weight × learning_rate`,`new_weight = old_weight / gradient`,B
44,easy,Neural Networks,The number of parameters in a neural network layer with 4 inputs and 3 neurons is:,7,12,15,4,C
45,medium,Neural Networks,"In the output layer, which activation function should you use for a regression problem?",Sigmoid,Softmax,ReLU,Linear (no activation),D
46,medium,Neural Networks,Deep Learning differs from regular Machine Learning primarily because it uses:,Different programming languages,More training data only,Multiple hidden layers (deep neural networks),Unsupervised learning,C
47,easy,KNN,"KNN is called a ""lazy learner"" because:",It produces low-accuracy predictions,It does no work during training — computation happens at prediction time,It has a slow training algorithm,It ignores most training samples,B
48,easy,KNN,Why is Feature Scaling critical before applying KNN?,KNN cannot handle unscaled data at all,"Unscaled features with large ranges dominate distance calculations, making other features irrelevant",Scaling speeds up the KNN training phase,Scaling reduces the required value of K,B
49,easy,KNN,What happens when K is set to 1 in KNN?,The algorithm predicts the average of all classes,The prediction is based on the single nearest neighbor — prone to overfitting/noise,The algorithm becomes equivalent to Naive Bayes,The algorithm cannot make predictions,B
50,medium,KNN,The default distance metric used by KNN is:,Manhattan Distance,Cosine Similarity,Euclidean Distance,Hamming Distance,C
51,medium,KNN,KNN can be used for:,Classification only,Regression only,Both Classification and Regression,Clustering only,C
52,easy,Gradient Descent,What does the gradient tell you in Gradient Descent?,The current loss value,The direction and rate of steepest increase of the loss function,The optimal learning rate,The number of training iterations needed,B
53,easy,Gradient Descent,What is the effect of a learning rate that is too large?,Very slow convergence,The model never starts training,Loss oscillates or diverges instead of converging,The model immediately reaches optimal weights,C
54,easy,Gradient Descent,Mini-Batch Gradient Descent uses:,One sample per weight update,All samples per weight update,A small subset (batch) of samples per weight update,Randomly selected features per update,C
55,medium,Gradient Descent,Stochastic Gradient Descent (SGD) updates weights using:,The full training dataset,A fixed-size batch,A single randomly selected training sample,Validation data,C
56,medium,Gradient Descent,The weight update rule `new_w = old_w - lr × gradient` will move weights toward:,Higher loss (gradient ascent),Lower loss (gradient descent),Random direction,The initial weight values,B
57,easy,Activation Functions,Which activation function should be used in the output layer for binary classification?,ReLU,Tanh,Sigmoid,Linear,C
58,easy,Activation Functions,ReLU activation function is defined as:,`1 / (1 + e^(-x))`,"`max(0, x)`",`e^x / Σe^x`,`(e^x - e^(-x)) / (e^x + e^(-x))`,B
59,easy,Activation Functions,Which activation function is used in the output layer for multi-class classification?,Sigmoid,ReLU,Softmax,Tanh,C
60,easy,Activation Functions,"What is the ""Vanishing Gradient"" problem?",Gradients become very large and cause numerical overflow,"Gradients become nearly zero in early layers, preventing those layers from learning",The loss function value disappears during training,Weights are randomly reset during backpropagation,B
61,medium,Activation Functions,"The ""Dying ReLU"" problem occurs when:",ReLU outputs very large values,A neuron always outputs 0 because its weights get stuck in the negative region,ReLU causes vanishing gradients,ReLU produces non-differentiable outputs,B
62,medium,Activation Functions,Leaky ReLU differs from standard ReLU in that:,It outputs values between 0 and 1,"It allows a small negative output (e.g., 0.01×x) for negative inputs",It is only used in the output layer,It computes probabilities like Sigmoid,B
63,medium,Activation Functions,Softmax outputs always:,Sum to 0,Sum to 1,Are all positive but can sum to any value,Range between -1 and 1,B
64,easy,Activation Functions,Which activation function is the DEFAULT choice for hidden layers in modern neural networks?,Sigmoid,Tanh,ReLU,Softmax,C
65,medium,Activation Functions,"Tanh activation function is zero-centered, which means:",All outputs are zero,"Outputs are symmetric around 0, ranging from -1 to 1",The gradient is always zero,The function centers the input data at zero,B
